Año,Valor,id_departamento,id_municipio,id,id_delito,id_estado_caso
2008,3,3,1614,1,2,9
2008,2,3,1614,2,4,9
2008,2,3,1614,3,4,7
2008,2,3,1614,4,1,9
2010,1,3,1614,5,4,2
2011,1,3,1614,6,4,2
2022,1,3,1614,7,3,2
2023,1,3,1614,8,1,2
2009,1,3,1607,9,2,10
2011,1,3,1607,10,4,9
2020,1,3,1607,11,4,10
2020,1,3,1607,12,4,17
2023,4,3,1607,13,1,7
2023,1,3,1607,14,3,11
2013,1,3,1607,15,3,18
2013,1,3,1607,16,3,15
2014,1,3,1607,17,3,18
2014,1,3,1607,18,3,10
2015,1,3,1607,19,4,2
2015,1,3,1607,20,4,2
2008,2,3,1613,21,4,9
2008,2,3,1613,22,1,9
2008,2,3,1613,23,4,18
2008,2,3,1613,24,1,18
2008,2,3,1613,25,4,2
2010,1,3,1613,26,3,9
2010,1,3,1613,27,4,2
2009,1,3,1613,28,2,10
2009,1,3,1613,29,2,10
2011,2,3,1613,30,2,10
2018,1,3,1613,31,4,2
2021,1,3,1613,32,1,2
2022,1,3,1613,33,3,11
2016,1,3,1613,34,2,15
2016,1,3,1613,35,2,10
2014,1,3,1613,36,4,2
2008,1,3,1601,37,4,9
2008,1,3,1601,38,4,15
2008,1,3,1601,39,4,2
2008,1,3,1601,40,4,17
2008,1,3,1601,41,1,3
2008,1,3,1601,42,1,17
2008,1,3,1601,43,1,7
2008,1,3,1601,44,4,9
2008,2,3,1601,45,4,9
2008,1,3,1601,46,4,2
2010,1,3,1601,47,4,9
2010,1,3,1601,48,4,2
2010,1,3,1601,49,4,9
2010,1,3,1601,50,3,18
2010,1,3,1601,51,4,2
2010,1,3,1601,52,4,2
2010,1,3,1601,53,1,18
2010,1,3,1601,54,4,2
2010,1,3,1601,55,4,2
2010,1,3,1601,56,4,2
2010,1,3,1601,57,4,15
2010,1,3,1601,58,4,10
2009,1,3,1601,59,4,9
2009,1,3,1601,60,4,9
2009,1,3,1601,61,4,9
2009,3,3,1601,62,4,2
2009,1,3,1601,63,2,15
2009,1,3,1601,64,4,2
2009,1,3,1601,65,4,2
2009,2,3,1601,66,1,2
2011,1,3,1601,67,4,2
2011,1,3,1601,68,4,2
2011,1,3,1601,69,3,2
2011,1,3,1601,70,4,2
2011,1,3,1601,71,4,2
2018,1,3,1601,72,1,2
2019,1,3,1601,73,3,2
2019,1,3,1601,74,4,2
2019,1,3,1601,75,4,2
2019,1,3,1601,76,4,10
2019,1,3,1601,77,1,10
2019,1,3,1601,78,4,2
2019,1,3,1601,79,1,10
2019,1,3,1601,80,3,9
2020,1,3,1601,81,4,10
2020,1,3,1601,82,1,10
2021,1,3,1601,83,3,11
2021,1,3,1601,84,1,11
2021,1,3,1601,85,4,11
2021,1,3,1601,86,5,15
2021,1,3,1601,87,1,2
2022,1,3,1601,88,4,9
2023,2,3,1601,89,1,10
2023,1,3,1601,90,3,11
2023,1,3,1601,91,1,11
2023,1,3,1601,92,4,9
2023,1,3,1601,93,1,10
2016,1,3,1601,94,4,2
2016,1,3,1601,95,3,17
2012,1,3,1601,96,4,2
2012,1,3,1601,97,4,2
2012,1,3,1601,98,4,9
2012,1,3,1601,99,1,2
2012,1,3,1601,100,2,10
2013,1,3,1601,101,4,2
2013,2,3,1601,102,4,2
2013,1,3,1601,103,3,2
2013,1,3,1601,104,1,17
2013,1,3,1601,105,3,17
2014,1,3,1601,106,4,3
2014,1,3,1601,107,1,3
2014,1,3,1601,108,3,7
2014,1,3,1601,109,3,17
2014,1,3,1601,110,4,2
2014,1,3,1601,111,4,10
2015,1,3,1601,112,3,9
2015,1,3,1601,113,4,2
2017,1,3,1601,114,4,17
2017,1,3,1601,115,4,2
2017,2,3,1601,116,1,2
2017,1,3,1601,117,4,2
2017,1,3,1601,118,4,17
2017,1,3,1601,119,3,17
2017,1,3,1601,120,4,2
2008,1,3,1615,121,3,18
2010,1,3,1615,122,4,15
